threshold,tn,fp,fn,tp,far,ffr,tar,spoof_detection_rate,apcer,bpcer,acer,accuracy
3.470958063189755e-06,100,400,1,499,0.002,0.8,0.19999999999999996,0.998,0.002,0.8,0.401,0.599
3.492201358312741e-06,101,399,1,499,0.002,0.798,0.20199999999999996,0.998,0.002,0.798,0.4,0.6
3.4965137274411973e-06,102,398,1,499,0.002,0.796,0.20399999999999996,0.998,0.002,0.796,0.399,0.601
3.5026112072955584e-06,103,397,1,499,0.002,0.794,0.20599999999999996,0.998,0.002,0.794,0.398,0.602
3.5273696994408965e-06,104,396,1,499,0.002,0.792,0.20799999999999996,0.998,0.002,0.792,0.397,0.603
4.1050288928090595e-06,105,395,1,499,0.002,0.79,0.20999999999999996,0.998,0.002,0.79,0.396,0.604
4.384138719615294e-06,106,394,1,499,0.002,0.788,0.21199999999999997,0.998,0.002,0.788,0.395,0.605
4.517438355833292e-06,107,393,1,499,0.002,0.786,0.21399999999999997,0.998,0.002,0.786,0.394,0.606
4.546937816485297e-06,108,392,1,499,0.002,0.784,0.21599999999999997,0.998,0.002,0.784,0.393,0.607
4.606690254149726e-06,109,391,1,499,0.002,0.782,0.21799999999999997,0.998,0.002,0.782,0.392,0.608
4.954562882630853e-06,110,390,1,499,0.002,0.78,0.21999999999999997,0.998,0.002,0.78,0.391,0.609
5.006988430977799e-06,111,389,1,499,0.002,0.778,0.22199999999999998,0.998,0.002,0.778,0.39,0.61
5.014218459109543e-06,112,388,1,499,0.002,0.776,0.22399999999999998,0.998,0.002,0.776,0.389,0.611
5.031348337070085e-06,113,387,1,499,0.002,0.774,0.22599999999999998,0.998,0.002,0.774,0.388,0.612
5.043126748205395e-06,114,386,1,499,0.002,0.772,0.22799999999999998,0.998,0.002,0.772,0.387,0.613
5.130777481099358e-06,115,385,1,499,0.002,0.77,0.22999999999999998,0.998,0.002,0.77,0.386,0.614
5.446099294204032e-06,116,384,1,499,0.002,0.768,0.23199999999999998,0.998,0.002,0.768,0.385,0.615
5.465668436954729e-06,117,383,1,499,0.002,0.766,0.23399999999999999,0.998,0.002,0.766,0.384,0.616
5.489850536832819e-06,118,382,1,499,0.002,0.764,0.236,0.998,0.002,0.764,0.383,0.617
5.548320132220397e-06,119,381,1,499,0.002,0.762,0.238,0.998,0.002,0.762,0.382,0.618
5.770698408014141e-06,120,380,1,499,0.002,0.76,0.24,0.998,0.002,0.76,0.381,0.619
5.79935340283555e-06,121,379,1,499,0.002,0.758,0.242,0.998,0.002,0.758,0.38,0.62
6.177605882839998e-06,121,379,2,498,0.004,0.758,0.242,0.996,0.004,0.758,0.381,0.619
6.447259238484548e-06,122,378,2,498,0.004,0.756,0.244,0.996,0.004,0.756,0.38,0.62
6.4793612182256766e-06,123,377,2,498,0.004,0.754,0.246,0.996,0.004,0.754,0.379,0.621
6.68043458063039e-06,124,376,2,498,0.004,0.752,0.248,0.996,0.004,0.752,0.378,0.622
6.765707439626567e-06,125,375,2,498,0.004,0.75,0.25,0.996,0.004,0.75,0.377,0.623
7.000232017162489e-06,126,374,2,498,0.004,0.748,0.252,0.996,0.004,0.748,0.376,0.624
7.0621836130158044e-06,127,373,2,498,0.004,0.746,0.254,0.996,0.004,0.746,0.375,0.625
7.067425485729473e-06,128,372,2,498,0.004,0.744,0.256,0.996,0.004,0.744,0.374,0.626
7.414793344651116e-06,129,371,2,498,0.004,0.742,0.258,0.996,0.004,0.742,0.373,0.627
7.4993558882852085e-06,130,370,2,498,0.004,0.74,0.26,0.996,0.004,0.74,0.372,0.628
7.650527550140396e-06,131,369,2,498,0.004,0.738,0.262,0.996,0.004,0.738,0.371,0.629
7.766685484966729e-06,132,368,2,498,0.004,0.736,0.264,0.996,0.004,0.736,0.37,0.63
7.966022167238407e-06,133,367,2,498,0.004,0.734,0.266,0.996,0.004,0.734,0.369,0.631
8.022936526685953e-06,134,366,2,498,0.004,0.732,0.268,0.996,0.004,0.732,0.368,0.632
8.041442015382927e-06,135,365,2,498,0.004,0.73,0.27,0.996,0.004,0.73,0.367,0.633
8.158172931871377e-06,136,364,2,498,0.004,0.728,0.272,0.996,0.004,0.728,0.366,0.634
8.287481250590645e-06,137,363,2,498,0.004,0.726,0.274,0.996,0.004,0.726,0.365,0.635
8.442984835710377e-06,137,363,3,497,0.006,0.726,0.274,0.994,0.006,0.726,0.366,0.634
8.764782251091674e-06,138,362,3,497,0.006,0.724,0.276,0.994,0.006,0.724,0.365,0.635
9.300491910835262e-06,139,361,3,497,0.006,0.722,0.278,0.994,0.006,0.722,0.364,0.636
9.320915523858275e-06,140,360,3,497,0.006,0.72,0.28,0.994,0.006,0.72,0.363,0.637
9.465872608416248e-06,141,359,3,497,0.006,0.718,0.28200000000000003,0.994,0.006,0.718,0.362,0.638
9.533292541163974e-06,142,358,3,497,0.006,0.716,0.28400000000000003,0.994,0.006,0.716,0.361,0.639
9.952866093954071e-06,142,358,4,496,0.008,0.716,0.28400000000000003,0.992,0.008,0.716,0.362,0.638
1.0344453585275915e-05,143,357,4,496,0.008,0.714,0.28600000000000003,0.992,0.008,0.714,0.361,0.639
1.0607966942188796e-05,144,356,4,496,0.008,0.712,0.28800000000000003,0.992,0.008,0.712,0.36,0.64
1.0914271115325391e-05,145,355,4,496,0.008,0.71,0.29000000000000004,0.992,0.008,0.71,0.359,0.641
1.094253639166709e-05,146,354,4,496,0.008,0.708,0.29200000000000004,0.992,0.008,0.708,0.358,0.642
1.1686771358654369e-05,147,353,4,496,0.008,0.706,0.29400000000000004,0.992,0.008,0.706,0.357,0.643
1.194905325974105e-05,148,352,4,496,0.008,0.704,0.29600000000000004,0.992,0.008,0.704,0.356,0.644
1.2500705452112015e-05,149,351,4,496,0.008,0.702,0.29800000000000004,0.992,0.008,0.702,0.355,0.645
1.2790828805009369e-05,150,350,4,496,0.008,0.7,0.30000000000000004,0.992,0.008,0.7,0.354,0.646
1.2999476894037798e-05,151,349,4,496,0.008,0.698,0.30200000000000005,0.992,0.008,0.698,0.353,0.647
1.3141237104719039e-05,152,348,4,496,0.008,0.696,0.30400000000000005,0.992,0.008,0.696,0.352,0.648
1.3423557902569883e-05,153,347,4,496,0.008,0.694,0.30600000000000005,0.992,0.008,0.694,0.351,0.649
1.3944460988568608e-05,154,346,4,496,0.008,0.692,0.30800000000000005,0.992,0.008,0.692,0.35,0.65
1.4045761417946778e-05,155,345,4,496,0.008,0.69,0.31000000000000005,0.992,0.008,0.69,0.349,0.651
1.4845726582279895e-05,156,344,4,496,0.008,0.688,0.31200000000000006,0.992,0.008,0.688,0.348,0.652
1.4879617083352059e-05,157,343,4,496,0.008,0.686,0.31399999999999995,0.992,0.008,0.686,0.34700000000000003,0.653
1.5139538845687639e-05,158,342,4,496,0.008,0.684,0.31599999999999995,0.992,0.008,0.684,0.34600000000000003,0.654
1.5280398656614125e-05,159,341,4,496,0.008,0.682,0.31799999999999995,0.992,0.008,0.682,0.34500000000000003,0.655
1.577559669385664e-05,160,340,4,496,0.008,0.68,0.31999999999999995,0.992,0.008,0.68,0.34400000000000003,0.656
1.6690562915755436e-05,161,339,4,496,0.008,0.678,0.32199999999999995,0.992,0.008,0.678,0.343,0.657
1.6980500731733628e-05,162,338,4,496,0.008,0.676,0.32399999999999995,0.992,0.008,0.676,0.342,0.658
1.7201331502292305e-05,163,337,4,496,0.008,0.674,0.32599999999999996,0.992,0.008,0.674,0.341,0.659
1.7302991182077676e-05,163,337,5,495,0.01,0.674,0.32599999999999996,0.99,0.01,0.674,0.342,0.658
1.7431031665182672e-05,164,336,5,495,0.01,0.672,0.32799999999999996,0.99,0.01,0.672,0.341,0.659
1.7699381714919582e-05,165,335,5,495,0.01,0.67,0.32999999999999996,0.99,0.01,0.67,0.34,0.66
1.8022132280748338e-05,166,334,5,495,0.01,0.668,0.33199999999999996,0.99,0.01,0.668,0.339,0.661
1.8041717339656316e-05,167,333,5,495,0.01,0.666,0.33399999999999996,0.99,0.01,0.666,0.338,0.662
1.809948298614472e-05,168,332,5,495,0.01,0.664,0.33599999999999997,0.99,0.01,0.664,0.337,0.663
1.837731724663172e-05,169,331,5,495,0.01,0.662,0.33799999999999997,0.99,0.01,0.662,0.336,0.664
1.885338315332774e-05,169,331,6,494,0.012,0.662,0.33799999999999997,0.988,0.012,0.662,0.337,0.663
1.9311588403070346e-05,170,330,6,494,0.012,0.66,0.33999999999999997,0.988,0.012,0.66,0.336,0.664
1.9703138605109416e-05,171,329,6,494,0.012,0.658,0.34199999999999997,0.988,0.012,0.658,0.335,0.665
2.0036402929690666e-05,172,328,6,494,0.012,0.656,0.344,0.988,0.012,0.656,0.334,0.666
2.0219771613483317e-05,173,327,6,494,0.012,0.654,0.346,0.988,0.012,0.654,0.333,0.667
2.1033463781350292e-05,174,326,6,494,0.012,0.652,0.348,0.988,0.012,0.652,0.332,0.668
2.1088615540065803e-05,175,325,6,494,0.012,0.65,0.35,0.988,0.012,0.65,0.331,0.669
2.1619367544190027e-05,176,324,6,494,0.012,0.648,0.352,0.988,0.012,0.648,0.33,0.67
2.2338490452966653e-05,177,323,6,494,0.012,0.646,0.354,0.988,0.012,0.646,0.329,0.671
2.5165807528537698e-05,177,323,7,493,0.014,0.646,0.354,0.986,0.014,0.646,0.33,0.67
2.5378738428116776e-05,178,322,7,493,0.014,0.644,0.356,0.986,0.014,0.644,0.329,0.671
2.5403920517419465e-05,180,320,7,493,0.014,0.64,0.36,0.986,0.014,0.64,0.327,0.673
2.5691257178550586e-05,181,319,7,493,0.014,0.638,0.362,0.986,0.014,0.638,0.326,0.674
2.626510467962362e-05,182,318,7,493,0.014,0.636,0.364,0.986,0.014,0.636,0.325,0.675
2.7202966521144845e-05,183,317,7,493,0.014,0.634,0.366,0.986,0.014,0.634,0.324,0.676
2.7499660063767806e-05,184,316,7,493,0.014,0.632,0.368,0.986,0.014,0.632,0.323,0.677
2.7706009859684855e-05,185,315,7,493,0.014,0.63,0.37,0.986,0.014,0.63,0.322,0.678
2.8025238862028345e-05,186,314,7,493,0.014,0.628,0.372,0.986,0.014,0.628,0.321,0.679
2.9258784707053564e-05,187,313,7,493,0.014,0.626,0.374,0.986,0.014,0.626,0.32,0.68
2.946152562799398e-05,187,313,8,492,0.016,0.626,0.374,0.984,0.016,0.626,0.321,0.679
2.97256246994948e-05,188,312,8,492,0.016,0.624,0.376,0.984,0.016,0.624,0.32,0.68
3.0781175155425444e-05,189,311,8,492,0.016,0.622,0.378,0.984,0.016,0.622,0.319,0.681
3.08735434373375e-05,190,310,8,492,0.016,0.62,0.38,0.984,0.016,0.62,0.318,0.682
3.164357622154057e-05,191,309,8,492,0.016,0.618,0.382,0.984,0.016,0.618,0.317,0.683
3.4018394217127934e-05,192,308,8,492,0.016,0.616,0.384,0.984,0.016,0.616,0.316,0.684
3.513504998409189e-05,192,308,9,491,0.018,0.616,0.384,0.982,0.018,0.616,0.317,0.683
3.529140667524189e-05,193,307,9,491,0.018,0.614,0.386,0.982,0.018,0.614,0.316,0.684
3.543097773217596e-05,194,306,9,491,0.018,0.612,0.388,0.982,0.018,0.612,0.315,0.685
3.705961353261955e-05,195,305,9,491,0.018,0.61,0.39,0.982,0.018,0.61,0.314,0.686
3.7123143556527793e-05,196,304,9,491,0.018,0.608,0.392,0.982,0.018,0.608,0.313,0.687
3.7232093745842576e-05,197,303,9,491,0.018,0.606,0.394,0.982,0.018,0.606,0.312,0.688
3.761954212677665e-05,197,303,10,490,0.02,0.606,0.394,0.98,0.02,0.606,0.313,0.687
3.9752798329573125e-05,198,302,10,490,0.02,0.604,0.396,0.98,0.02,0.604,0.312,0.688
4.0250644815387204e-05,199,301,10,490,0.02,0.602,0.398,0.98,0.02,0.602,0.311,0.689
4.055549652548507e-05,200,300,10,490,0.02,0.6,0.4,0.98,0.02,0.6,0.31,0.69
4.1864605009322986e-05,201,299,10,490,0.02,0.598,0.402,0.98,0.02,0.598,0.309,0.691
4.37726775999181e-05,202,298,10,490,0.02,0.596,0.404,0.98,0.02,0.596,0.308,0.692
4.415604780660942e-05,203,297,10,490,0.02,0.594,0.406,0.98,0.02,0.594,0.307,0.693
4.624953362508677e-05,204,296,10,490,0.02,0.592,0.40800000000000003,0.98,0.02,0.592,0.306,0.694
4.8361136578023434e-05,205,295,10,490,0.02,0.59,0.41000000000000003,0.98,0.02,0.59,0.305,0.695
5.017883449909277e-05,206,294,10,490,0.02,0.588,0.41200000000000003,0.98,0.02,0.588,0.304,0.696
5.03850715176668e-05,207,293,10,490,0.02,0.586,0.41400000000000003,0.98,0.02,0.586,0.303,0.697
5.1690745749510825e-05,208,292,10,490,0.02,0.584,0.41600000000000004,0.98,0.02,0.584,0.302,0.698
5.1814222388202325e-05,209,291,10,490,0.02,0.582,0.41800000000000004,0.98,0.02,0.582,0.301,0.699
5.29270910192281e-05,209,291,11,489,0.022,0.582,0.41800000000000004,0.978,0.022,0.582,0.302,0.698
5.320805939845741e-05,210,290,11,489,0.022,0.58,0.42000000000000004,0.978,0.022,0.58,0.301,0.699
5.40579785592854e-05,211,289,11,489,0.022,0.578,0.42200000000000004,0.978,0.022,0.578,0.3,0.7
5.458927626023069e-05,212,288,11,489,0.022,0.576,0.42400000000000004,0.978,0.022,0.576,0.299,0.701
5.5795462685637176e-05,213,287,11,489,0.022,0.574,0.42600000000000005,0.978,0.022,0.574,0.298,0.702
5.6522938393754885e-05,214,286,11,489,0.022,0.572,0.42800000000000005,0.978,0.022,0.572,0.297,0.703
5.764395245932974e-05,215,285,11,489,0.022,0.57,0.43000000000000005,0.978,0.022,0.57,0.296,0.704
5.890729516977444e-05,216,284,11,489,0.022,0.568,0.43200000000000005,0.978,0.022,0.568,0.295,0.705
5.939454058534466e-05,217,283,11,489,0.022,0.566,0.43400000000000005,0.978,0.022,0.566,0.294,0.706
6.0915663198102266e-05,218,282,11,489,0.022,0.564,0.43600000000000005,0.978,0.022,0.564,0.293,0.707
6.182827928569168e-05,219,281,11,489,0.022,0.562,0.43799999999999994,0.978,0.022,0.562,0.29200000000000004,0.708
6.412748189177364e-05,220,280,11,489,0.022,0.56,0.43999999999999995,0.978,0.022,0.56,0.29100000000000004,0.709
6.450325599871576e-05,221,279,11,489,0.022,0.558,0.44199999999999995,0.978,0.022,0.558,0.29000000000000004,0.71
6.615072925342247e-05,221,279,12,488,0.024,0.558,0.44199999999999995,0.976,0.024,0.558,0.29100000000000004,0.709
6.689732981612906e-05,222,278,12,488,0.024,0.556,0.44399999999999995,0.976,0.024,0.556,0.29000000000000004,0.71
6.735532952006906e-05,223,277,12,488,0.024,0.554,0.44599999999999995,0.976,0.024,0.554,0.28900000000000003,0.711
6.799338734708726e-05,224,276,12,488,0.024,0.552,0.44799999999999995,0.976,0.024,0.552,0.28800000000000003,0.712
6.859887798782438e-05,225,275,12,488,0.024,0.55,0.44999999999999996,0.976,0.024,0.55,0.28700000000000003,0.713
7.011352863628417e-05,225,275,13,487,0.026,0.55,0.44999999999999996,0.974,0.026,0.55,0.28800000000000003,0.712
7.060802454361692e-05,226,274,13,487,0.026,0.548,0.45199999999999996,0.974,0.026,0.548,0.28700000000000003,0.713
7.115918560884893e-05,227,273,13,487,0.026,0.546,0.45399999999999996,0.974,0.026,0.546,0.28600000000000003,0.714
7.144353730836883e-05,228,272,13,487,0.026,0.544,0.45599999999999996,0.974,0.026,0.544,0.28500000000000003,0.715
7.304557220777497e-05,229,271,13,487,0.026,0.542,0.45799999999999996,0.974,0.026,0.542,0.28400000000000003,0.716
7.362860924331471e-05,230,270,13,487,0.026,0.54,0.45999999999999996,0.974,0.026,0.54,0.28300000000000003,0.717
7.369914965238422e-05,231,269,13,487,0.026,0.538,0.46199999999999997,0.974,0.026,0.538,0.28200000000000003,0.718
7.378929876722395e-05,232,268,13,487,0.026,0.536,0.46399999999999997,0.974,0.026,0.536,0.281,0.719
7.52293344703503e-05,233,267,13,487,0.026,0.534,0.46599999999999997,0.974,0.026,0.534,0.28,0.72
7.603588164784014e-05,234,266,13,487,0.026,0.532,0.46799999999999997,0.974,0.026,0.532,0.279,0.721
7.663358701393008e-05,235,265,13,487,0.026,0.53,0.47,0.974,0.026,0.53,0.278,0.722
7.798956357873976e-05,236,264,13,487,0.026,0.528,0.472,0.974,0.026,0.528,0.277,0.723
7.832331175450236e-05,237,263,13,487,0.026,0.526,0.474,0.974,0.026,0.526,0.276,0.724
